imageId,age
8593,46
8594,50
8595,98
8596,66
8597,48
8598,80
8599,47
8600,74
8601,69
8602,27
8603,48
8604,87
8605,70
8606,57
8607,76
8608,75
8609,45
8610,40
8611,70
8612,73
8613,57
8614,57
8615,74
8616,40
8617,57
8618,46
8619,55
8620,32
8621,37
8622,45
8623,53
8624,63
8625,101
8626,41
8627,79
8628,67
8629,77
8630,33
8631,54
8632,31
8633,50
8634,48
8635,45
8636,79
8637,25
8638,42
8639,42
8640,64
8641,48
8642,39
8643,92
8644,69
8645,60
8646,62
8647,41
8648,40
8649,62
8650,44
8651,79
8652,40
8653,81
8654,62
8655,57
8656,85
8657,66
8658,57
8659,72
8660,34
8661,80
8662,58
8663,46
8664,39
8665,54
8666,54
8667,68
8668,40
8669,91
8670,58
8671,91
8672,48
8673,77
8674,24
8675,80
8676,38
8677,36
8678,60
8679,68
8680,81
8681,77
8682,38
8683,38
8684,80
8685,38
8686,72
8687,47
8688,53
8689,36
8690,56
8691,40
8692,36
8693,52
8694,69
8695,79
8696,83
8697,63
8698,40
8699,38
8700,55
8701,71
8702,60
8703,69
8704,39
8705,67
8706,37
8707,38
8708,51
8709,57
8710,58
8711,40
8712,35
8713,63
8714,65
8715,52
8716,73
8717,21
8718,91
8719,64
8720,65
8721,61
8722,64
8723,66
8724,86
8725,43
8726,89
8727,43
8728,51
8729,66
8730,45
8731,55
8732,73
8733,82
8734,51
8735,46
8736,65
8737,57
8738,64
8739,37
8740,79
8741,82
8742,52
8743,86
8744,63
8745,47
8746,43
8747,84
8748,67
8749,61
8750,33
8751,92
8752,39
8753,59
8754,41
8755,31
8756,40
8757,48
8758,68
8759,50
8760,64
8761,49
8762,103
8763,45
8764,50
8765,80
8766,66
8767,88
8768,57
8769,64
8770,37
8771,33
8772,53
8773,44
8774,72
8775,75
8776,69
8777,62
8778,36
8779,56
8780,70
8781,43
8782,54
8783,35
8784,55
8785,36
8786,42
8787,35
8788,53
8789,74
8790,54
8791,58
8792,43
8793,40
8794,64
8795,49
8796,72
8797,62
8798,44
8799,34
8800,74
8801,56
8802,46
8803,69
8804,36
8805,61
8806,50
8807,67
8808,50
8809,47
8810,66
8811,36
8812,42
8813,67
8814,86
8815,86
8816,82
8817,71
8818,83
8819,65
8820,51
8821,57
8822,104
8823,48
8824,66
8825,76
8826,32
8827,53
8828,80
8829,53
8830,56
8831,54
8832,50
8833,34
8834,78
8835,44
8836,34
8837,48
8838,64
8839,73
8840,63
8841,71
8842,34
8843,39
8844,64
8845,37
8846,81
8847,66
8848,43
8849,37
8850,61
8851,59
8852,76
8853,48
8854,46
8855,38
8856,68
8857,73
8858,20
8859,61
8860,27
8861,81
8862,46
8863,36
8864,43
8865,69
8866,38
8867,43
8868,39
8869,66
8870,69
8871,59
8872,76
8873,65
8874,35
8875,45
8876,77
8877,79
8878,52
8879,57
8880,38
8881,87
8882,45
8883,64
8884,55
8885,49
8886,82
8887,65
8888,39
8889,80
8890,42
8891,30
8892,80
8893,53
8894,71
8895,34
8896,35
8897,49
8898,53
8899,60
8900,63
8901,72
8902,49
8903,72
8904,80
8905,37
8906,81
8907,92
8908,53
8909,83
8910,51
8911,52
8912,43
8913,68
8914,55
8915,43
8916,80
8917,55
8918,47
8919,93
8920,36
8921,48
8922,38
8923,34
8924,53
8925,65
8926,40
8927,57
8928,69
8929,71
8930,37
8931,39
8932,44
8933,62
8934,62
8935,50
8936,64
8937,29
8938,46
8939,50
8940,26
8941,83
8942,101
8943,62
8944,50
8945,56
8946,65
8947,73
8948,56
8949,70
8950,76
8951,36
8952,55
8953,45
8954,53
8955,75
8956,46
8957,36
8958,39
8959,42
8960,48
8961,59
8962,59
8963,48
8964,52
8965,44
8966,66
8967,42
8968,38
8969,84
8970,64
8971,35
8972,68
8973,31
8974,44
8975,68
8976,46
8977,62
8978,53
8979,68
8980,90
8981,74
8982,86
8983,33
8984,56
8985,60
8986,70
8987,35
8988,66
8989,57
8990,33
8991,44
8992,48
8993,55
8994,49
8995,57
8996,55
8997,98
8998,79
8999,52
9000,40
9001,63
9002,64
9003,44
9004,38
9005,71
9006,46
9007,56
9008,46
9009,60
9010,38
9011,84
9012,47
9013,54
9014,34
9015,57
9016,34
9017,77
9018,78
9019,42
9020,42
9021,36
9022,51
9023,90
9024,42
9025,59
9026,84
9027,55
9028,85
9029,55
9030,43
9031,62
9032,52
9033,63
9034,37
9035,61
9036,43
9037,61
9038,62
9039,57
9040,70
9041,73
9042,48
9043,60
9044,45
9045,64
9046,33
9047,35
9048,55
9049,41
9050,53
9051,47
9052,44
9053,62
9054,50
9055,45
9056,61
9057,66
9058,78
9059,61
9060,37
9061,41
9062,30
9063,69
9064,43
9065,79
9066,61
9067,40
9068,57
9069,58
9070,57
9071,59
9072,45
9073,83
9074,67
9075,49
9076,77
9077,68
9078,87
9079,58
9080,50
9081,79
9082,83
9083,54
9084,57
9085,65
9086,75
9087,78
9088,53
9089,36
9090,43
9091,58
9092,47
9093,58
9094,98
9095,55
9096,42
9097,56
9098,69
9099,48
9100,46
9101,70
9102,38
9103,41
9104,31
9105,37
9106,60
9107,68
9108,70
9109,39
9110,59
9111,45
9112,59
9113,37
9114,78
9115,35
9116,51
9117,41
9118,69
9119,32
9120,72
9121,65
9122,44
9123,41
9124,50
9125,60
9126,45
9127,38
9128,54
9129,43
9130,36
9131,58
9132,60
9133,40
9134,45
9135,76
9136,81
9137,38
9138,51
9139,32
9140,80
9141,46
9142,50
9143,73
9144,60
9145,60
9146,36
9147,58
9148,36
9149,63
9150,77
9151,34
9152,49
9153,42
9154,77
9155,73
9156,58
9157,57
9158,70
9159,74
9160,49
9161,60
9162,46
9163,49
9164,42
9165,72
9166,60
9167,36
9168,49
9169,70
9170,59
9171,62
9172,55
9173,43
9174,56
9175,46
9176,52
9177,60
9178,52
9179,57
9180,76
9181,43
9182,64
9183,66
9184,82
9185,57
9186,73
9187,47
9188,77
9189,82
9190,50
9191,50
9192,92
9193,54
9194,58
9195,49
9196,56
9197,47
9198,39
9199,32
9200,38
9201,53
9202,70
9203,55
9204,61
9205,50
9206,49
9207,45
9208,86
9209,36
9210,77
9211,53
9212,79
9213,65
9214,81
9215,49
9216,51
9217,35
9218,40
9219,49
9220,64
9221,77
9222,67
9223,55
9224,53
9225,49
9226,41
9227,61
9228,71
9229,73
9230,45
9231,73
9232,58
9233,41
9234,71
9235,25
9236,36
9237,39
9238,74
9239,55
9240,38
9241,68
9242,94
9243,67
9244,82
9245,48
9246,55
9247,32
9248,34
9249,66
9250,41
9251,78
9252,57
9253,32
9254,33
9255,53
9256,77
9257,61
9258,83
9259,44
9260,86
9261,44
9262,36
9263,47
9264,45
9265,33
9266,35
9267,80
9268,27
9269,75
9270,47
9271,39
9272,40
9273,61
9274,73
9275,41
9276,69
9277,66
9278,58
9279,36
9280,48
9281,48
9282,74
9283,46
9284,41
9285,66
9286,31
9287,71
9288,48
9289,58
9290,66
9291,55
9292,54
9293,59
9294,46
9295,47
9296,72
9297,75
9298,67
9299,61
9300,49
9301,65
9302,77
9303,28
9304,51
9305,54
9306,71
9307,71
9308,36
9309,32
9310,47
9311,38
9312,44
9313,65
9314,82
9315,61
9316,57
9317,62
9318,67
9319,33
9320,32
9321,49
9322,44
9323,66
9324,48
9325,26
9326,79
9327,46
9328,44
9329,49
9330,48
9331,69
9332,55
9333,72
9334,45
9335,72
9336,40
9337,60
9338,64
9339,58
9340,51
9341,43
9342,52
9343,60
9344,47
9345,54
9346,53
9347,50
9348,27
9349,32
9350,44
9351,68
9352,61
9353,88
9354,49
9355,48
9356,66
9357,67
9358,48
9359,52
9360,76
9361,64
9362,52
9363,54
9364,80
9365,32
9366,41
9367,75
9368,49
9369,39
9370,50
9371,40
9372,48
9373,50
9374,45
9375,49
9376,68
9377,70
9378,72
9379,50
9380,48
9381,50
9382,54
9383,35
9384,56
9385,77
9386,47
9387,74
9388,58
9389,34
9390,63
9391,65
9392,63
9393,42
9394,71
9395,61
9396,71
9397,94
9398,83
9399,78
9400,70
9401,48
9402,43
9403,84
9404,44
9405,47
9406,75
9407,44
9408,49
9409,58
9410,50
9411,103
9412,71
9413,72
9414,52
9415,83
9416,76
9417,58
9418,39
9419,53
9420,57
9421,33
9422,52
9423,36
9424,64
9425,89
9426,77
9427,73
9428,42
9429,37
9430,43
9431,83
9432,66
9433,64
9434,35
9435,67
9436,74
9437,25
9438,73
9439,46
9440,52
9441,47
9442,87
9443,69
9444,37
9445,51
9446,61
9447,52
9448,63
9449,47
9450,41
9451,57
9452,64
9453,64
9454,44
9455,52
9456,55
9457,35
9458,35
9459,41
9460,73
9461,44
9462,54
9463,81
9464,61
9465,86
9466,55
9467,56
9468,68
9469,73
9470,39
9471,51
9472,53
9473,37
9474,35
9475,51
9476,91
9477,76
9478,84
9479,73
9480,67
9481,43
9482,72
9483,83
9484,83
9485,36
9486,39
9487,51
9488,53
9489,54
9490,77
9491,81
9492,37
9493,46
9494,60
9495,68
9496,75
9497,61
9498,69
9499,70
9500,57
9501,44
9502,50
9503,83
9504,64
9505,76
9506,44
9507,52
9508,76
9509,62
9510,39
9511,53
9512,80
9513,34
9514,71
9515,65
9516,33
9517,76
9518,58
9519,65
9520,47
9521,66
9522,77
9523,61
9524,43
9525,61
9526,78
9527,33
9528,38
9529,63
9530,59
9531,46
9532,81
9533,90
9534,41
9535,44
9536,49
9537,51
9538,86
9539,96
9540,41
9541,66
9542,75
9543,79
9544,55
9545,75
9546,64
9547,63
9548,51
9549,64
9550,39
9551,28
9552,26
9553,71
9554,43
9555,63
9556,44
9557,35
9558,85
9559,69
9560,34
9561,68
9562,75
9563,34
9564,33
9565,66
9566,54
9567,79
9568,30
9569,72
9570,45
9571,64
9572,57
9573,54
9574,57
9575,41
9576,39
9577,52
9578,89
9579,42
9580,40
9581,60
9582,88
9583,48
9584,53
9585,48
9586,54
9587,74
9588,68
9589,43
9590,45
9591,26
9592,78
9593,46
9594,64
9595,52
9596,72
9597,45
9598,63
9599,92
9600,39
9601,71
9602,51
9603,60
9604,59
9605,37
9606,46
9607,84
9608,62
9609,41
9610,43
9611,39
9612,38
9613,46
9614,83
9615,38
9616,50
9617,41
9618,79
9619,38
9620,79
9621,64
9622,84
9623,47
9624,77
9625,52
9626,47
9627,52
9628,67
9629,69
9630,64
9631,48
9632,45
9633,43
9634,81
9635,43
9636,68
9637,42
9638,51
9639,63
9640,67
9641,36
9642,44
9643,59
9644,30
9645,48
9646,88
9647,53
9648,64
9649,61
9650,80
9651,54
9652,68
9653,41
9654,59
9655,94
9656,74
9657,50
9658,42
9659,75
9660,41
9661,55
9662,41
9663,64
9664,41
9665,52
9666,83
9667,59
9668,72
9669,59
9670,60
9671,52
9672,41
9673,60
9674,25
9675,57
9676,56
9677,32
9678,50
9679,51
9680,82
9681,53
9682,62
9683,57
9684,54
9685,35
9686,42
9687,38
9688,67
9689,40
9690,51
9691,81
9692,50
9693,81
9694,65
9695,39
9696,59
9697,56
9698,60
9699,63
9700,80
9701,44
9702,52
9703,70
9704,40
9705,37
9706,49
9707,58
9708,45
9709,32
9710,50
9711,94
9712,43
9713,66
9714,69
9715,41
9716,51
9717,45
9718,31
9719,49
9720,46
9721,58
9722,63
9723,60
9724,54
9725,70
9726,67
9727,21
9728,48
9729,53
9730,39
9731,52
9732,43
9733,41
9734,56
9735,43
9736,57
9737,72
9738,46
9739,39
9740,40
9741,81
9742,65
9743,63
9744,51
9745,95
9746,42
9747,62
9748,58
9749,80
9750,77
9751,83
9752,53
9753,61
9754,52
9755,38
9756,57
9757,77
9758,44
9759,57
9760,43
9761,29
9762,47
9763,35
9764,39
9765,49
9766,47
9767,48
9768,40
9769,37
9770,65
9771,43
9772,54
9773,78
9774,79
9775,57
9776,59
9777,31
9778,61
9779,68
9780,69
9781,64
9782,52
9783,60
9784,53
9785,53
9786,40
9787,79
9788,45
9789,41
9790,45
9791,92
9792,73
9793,45
9794,34
9795,42
9796,55
9797,64
9798,69
9799,55
9800,45
9801,45
9802,21
9803,70
9804,52
9805,66
9806,34
9807,62
9808,62
9809,69
9810,62
9811,44
9812,48
9813,79
9814,67
9815,35
9816,65
9817,55
9818,74
9819,96
9820,63
9821,29
9822,52
9823,47
9824,92
9825,61
9826,53
9827,55
9828,39
9829,48
9830,75
9831,72
9832,68
9833,58
9834,67
9835,45
9836,53
9837,59
9838,20
9839,44
9840,46
9841,68
9842,82
9843,31
9844,26
9845,67
9846,71
9847,69
9848,71
9849,31
9850,65
9851,41
9852,64
9853,65
9854,64
9855,39
9856,64
9857,36
9858,29
9859,76
9860,48
9861,41
9862,31
9863,81
9864,45
9865,32
9866,39
9867,95
9868,48
9869,57
9870,50
9871,90
9872,74
9873,63
9874,39
9875,59
9876,28
9877,59
9878,64
9879,76
9880,66
9881,87
9882,49
9883,59
9884,76
9885,35
9886,65
9887,53
9888,71
9889,53
9890,51
9891,76
9892,58
9893,56
9894,46
9895,75
9896,34
9897,47
9898,60
9899,60
9900,32
9901,62
9902,47
9903,45
9904,45
9905,49
9906,64
9907,42
9908,65
9909,52
9910,35
9911,45
9912,72
9913,59
9914,48
9915,50
9916,78
9917,43
9918,38
9919,86
9920,31
9921,45
9922,45
9923,64
9924,44
9925,66
9926,79
9927,80
9928,83
9929,88
9930,39
9931,46
9932,69
9933,70
9934,76
9935,87
9936,50
9937,32
9938,45
9939,59
9940,44
9941,39
9942,77
9943,43
9944,48
9945,83
9946,45
9947,65
9948,38
9949,59
9950,68
9951,53
9952,56
9953,89
9954,70
9955,94
9956,56
9957,56
9958,43
9959,63
9960,65
9961,58
9962,73
9963,61
9964,50
9965,60
9966,40
9967,55
9968,50
9969,64
9970,69
9971,57
9972,27
9973,67
9974,52
9975,49
9976,77
9977,56
9978,46
9979,50
9980,47
9981,52
9982,40
9983,69
9984,60
9985,39
9986,70
9987,52
9988,60
9989,78
9990,38
9991,72
9992,77
9993,48
9994,58
9995,73
9996,48
9997,67
9998,49
9999,50
10000,80
10001,69
10002,46
10003,49
10004,67
10005,29
10006,78
10007,69
10008,50
10009,47
10010,44
10011,46
10012,61
10013,74
10014,35
10015,70
10016,67
10017,56
10018,64
10019,90
10020,77
10021,64
10022,58
10023,42
10024,72
10025,83
10026,64
10027,43
10028,48
10029,68
10030,31
10031,58
10032,47
10033,24
10034,36
10035,34
10036,71
10037,45
10038,38
10039,72
10040,42
10041,48
10042,53
10043,82
10044,52
10045,30
10046,51
10047,61
10048,82
10049,48
10050,67
10051,70
10052,51
10053,57
10054,50
10055,40
10056,76
10057,43
10058,33
10059,73
10060,55
10061,45
10062,83
10063,44
10064,57
10065,40
10066,85
10067,75
10068,43
10069,64
10070,56
10071,65
10072,60
10073,79
10074,37
10075,75
10076,100
10077,67
10078,57
10079,35
10080,67
10081,26
10082,80
10083,50
10084,43
10085,54
10086,54
10087,71
10088,50
10089,43
10090,57
10091,56
10092,43
10093,40
10094,60
10095,62
10096,66
10097,64
10098,28
10099,38
10100,81
10101,63
10102,57
10103,37
10104,66
10105,43
10106,46
10107,44
10108,59
10109,65
10110,36
10111,44
10112,58
10113,51
10114,50
10115,70
10116,31
10117,55
10118,68
10119,58
10120,51
10121,48
10122,76
10123,64
10124,66
10125,78
10126,54
10127,24
10128,37
10129,80
10130,48
10131,45
10132,25
10133,61
10134,43
10135,81
10136,73
10137,61
10138,41
10139,66
10140,44
10141,45
10142,67
10143,39
10144,67
10145,65
10146,44
10147,62
10148,38
10149,77
10150,74
10151,75
10152,66
10153,77
10154,51
10155,44
10156,34
10157,31
10158,56
10159,78
10160,80
10161,57
10162,36
10163,69
10164,43
10165,71
10166,46
10167,38
10168,40
10169,51
10170,74
10171,61
10172,42
10173,66
10174,40
10175,71
10176,74
10177,54
10178,43
10179,51
10180,45
10181,41
10182,80
10183,32
10184,38
10185,64
10186,65
10187,63
10188,44
10189,39
10190,68
10191,79
10192,27
10193,70
10194,59
10195,83
10196,36
10197,36
10198,51
10199,45
10200,76
10201,69
10202,42
10203,43
10204,62
10205,42
10206,53
10207,56
10208,68
10209,55
10210,32
10211,45
10212,55
10213,111
10214,47
10215,30
10216,56
10217,87
10218,46
10219,37
10220,69
10221,47
10222,59
10223,61
10224,34
10225,58
10226,56
10227,74
10228,76
10229,43
10230,52
10231,37
10232,54
10233,50
10234,75
10235,80
10236,54
10237,53
10238,66
10239,51
10240,74
10241,26
10242,50
10243,32
10244,44
10245,70
10246,38
10247,82
10248,45
10249,39
10250,87
10251,39
10252,76
10253,62
10254,81
10255,63
10256,63
10257,25
10258,64
10259,40
10260,69
10261,84
10262,75
10263,69
10264,54
10265,25
10266,36
10267,44
10268,63
10269,71
10270,41
10271,73
10272,46
10273,81
10274,100
10275,45
10276,40
10277,78
10278,42
10279,46
10280,69
10281,59
10282,54
10283,55
10284,37
10285,43
10286,61
10287,48
10288,47
10289,60
10290,37
10291,52
10292,47
10293,62
10294,57
10295,69
10296,47
10297,71
10298,33
10299,42
10300,69
10301,91
10302,53
10303,55
10304,57
10305,83
10306,47
10307,41
10308,43
10309,70
10310,46
10311,41
10312,69
10313,55
10314,71
10315,36
10316,51
10317,86
10318,50
10319,43
10320,32
10321,67
10322,66
10323,71
10324,58
10325,83
10326,43
10327,44
10328,41
10329,20
10330,66
10331,71
10332,43
10333,46
10334,87
10335,75
10336,51
10337,66
10338,63
10339,73
10340,38
10341,59
10342,59
10343,74
10344,69
10345,89
10346,32
10347,41
10348,50
10349,33
10350,67
10351,61
10352,48
10353,55
10354,58
10355,45
10356,82
10357,31
10358,69
10359,74
10360,52
10361,72
10362,76
10363,29
10364,40
10365,60
10366,38
10367,51
10368,67
10369,23
10370,81
10371,73
10372,56
10373,76
10374,55
10375,23
10376,60
10377,62
10378,57
10379,53
10380,54
10381,65
10382,43
10383,60
10384,45
10385,73
10386,37
10387,39
10388,81
10389,100
10390,50
10391,70
10392,49
10393,66
10394,67
10395,40
10396,79
10397,51
10398,64
10399,35
10400,48
10401,47
10402,64
10403,73
10404,55
10405,40
10406,50
10407,56
10408,78
10409,35
10410,68
10411,49
10412,49
10413,68
10414,57
10415,47
10416,52
10417,46
10418,38
10419,60
10420,78
10421,58
10422,44
10423,40
10424,46
10425,44
10426,78
10427,68
10428,90
10429,71
10430,71
10431,40
10432,56
10433,58
10434,77
10435,65
10436,37
10437,50
10438,58
10439,74
10440,91
10441,22
10442,53
10443,45
10444,47
10445,64
10446,79
10447,62
10448,57
10449,44
10450,44
10451,32
10452,35
10453,65
10454,55
10455,64
10456,35
10457,60
10458,28
10459,49
10460,45
10461,77
10462,49
10463,58
10464,61
10465,44
10466,50
10467,39
10468,80
10469,70
10470,23
10471,30
10472,52
10473,38
10474,60
10475,71
10476,32
10477,65
10478,43
10479,27
10480,40
10481,66
10482,83
10483,43
10484,71
10485,30
10486,44
10487,62
10488,31
10489,50
10490,51
10491,53
10492,64
10493,42
10494,83
10495,55
10496,48
10497,86
10498,65
10499,71
10500,86
10501,69
10502,42
10503,40
10504,73
10505,58
10506,80
10507,40
10508,86
10509,52
10510,56
10511,66
10512,20
10513,85
10514,66
10515,69
10516,44
10517,64
10518,79
10519,49
10520,66
10521,40
10522,47
10523,61
10524,83
10525,75
10526,72
10527,80
10528,43
10529,66
10530,55
10531,42
10532,67
10533,46
10534,41
10535,37
10536,65
10537,62
10538,72
10539,45
10540,42
10541,52
10542,41
10543,43
10544,31
10545,64
10546,80
10547,33
10548,49
10549,80
10550,82
10551,77
10552,73
10553,45
10554,87
10555,37
10556,62
10557,75
10558,54
10559,42
10560,33
10561,43
10562,39
10563,82
10564,37
10565,56
10566,68
10567,47
10568,51
10569,60
10570,49
10571,54
10572,41
10573,52
10574,86
10575,57
10576,79
10577,52
10578,71
10579,63
10580,70
10581,53
10582,80
10583,51
10584,56
10585,63
10586,58
10587,37
10588,60
10589,45
10590,37
10591,75
10592,65
10593,63
10594,44
10595,62
10596,59
10597,52
10598,40
10599,58
10600,66
10601,52
10602,71
10603,45
10604,81
10605,42
10606,69
10607,98
10608,42
10609,55
10610,47
10611,63
10612,75
10613,65
10614,47
10615,56
10616,81
10617,87
10618,71
10619,63
10620,50
10621,39
10622,60
10623,77
10624,57
10625,43
10626,73
10627,37
10628,52
10629,53
10630,71
10631,52
10632,66
10633,81
10634,59
10635,30
10636,80
10637,61
10638,39
10639,54
10640,81
10641,64
10642,70
10643,57
10644,65
10645,36
10646,48
10647,94
10648,59
10649,33
10650,56
10651,48
10652,34
10653,56
10654,78
10655,46
10656,37
10657,60
10658,55
10659,53
10660,46
10661,29
10662,59
10663,47
10664,62
10665,72
10666,53
10667,67
10668,69
10669,52
10670,46
10671,44
10672,36
10673,75
10674,54
10675,30
10676,59
10677,42
10678,38
10679,67
10680,70
10681,66
10682,44
10683,33
10684,58
10685,59
10686,47
10687,69
10688,86
10689,60
10690,64
10691,59
10692,32
10693,74
10694,32
10695,48
10696,48
10697,90
10698,38
10699,87
10700,60
10701,60
10702,52
10703,27
10704,29
10705,79
10706,45
10707,58
10708,43
10709,66
10710,31
10711,35
10712,61
10713,70
10714,65
10715,85
10716,78
10717,32
10718,65
10719,53
10720,32
10721,78
10722,43
10723,48
10724,46
10725,47
10726,80
10727,65
10728,44
10729,71
10730,72
10731,45
10732,78
10733,31
10734,47
10735,38
10736,78
10737,77
10738,68
10739,48
10740,23
10741,53
10742,61
10743,44
10744,78
10745,28
10746,56
10747,65
10748,46
10749,40
10750,72
10751,58
10752,77
10753,48
10754,32
10755,54
10756,64
10757,46
10758,66
10759,66
10760,48
10761,47
10762,64
10763,77
10764,40
10765,71
10766,55
10767,36
10768,62
10769,46
10770,62
10771,53
10772,53
10773,53
10774,48
10775,80
10776,85
10777,72
10778,42
10779,75
10780,56
10781,54
10782,34
10783,61
10784,86
10785,38
10786,59
10787,35
10788,52
10789,94
10790,45
10791,51
10792,66
10793,72
10794,65
10795,36
10796,54
10797,57
10798,75
10799,36
10800,74
10801,45
10802,56
10803,45
10804,49
10805,79
10806,62
10807,72
10808,84
10809,41
10810,37
10811,52
10812,89
10813,91
10814,39
10815,39
10816,42
10817,39
10818,76
10819,58
10820,33
10821,79
10822,36
10823,69
10824,80
10825,80
10826,58
10827,54
10828,79
10829,66
10830,50
10831,44
10832,39
10833,67
10834,42
10835,42
10836,70
10837,32
10838,66
10839,33
10840,28
10841,53
10842,45
10843,56
10844,47
10845,78
10846,51
10847,74
10848,62
10849,47
10850,41
10851,43
10852,59
10853,31
10854,25
10855,86
10856,33
10857,50
10858,50
10859,39
10860,35
10861,85
10862,40
10863,47
10864,85
10865,36
10866,47
10867,74
10868,47
10869,63
10870,61
10871,42
10872,68
10873,63
10874,42
10875,77
10876,32
10877,80
10878,43
10879,57
10880,37
10881,65
10882,45
10883,41
10884,38
10885,32
10886,66
10887,70
10888,59
10889,68
10890,54
10891,56
10892,75
10893,69
10894,73
10895,80
10896,49
10897,34
10898,54
10899,66
10900,50
10901,54
10902,60
10903,45
10904,61
10905,45
10906,48
10907,54
10908,42
10909,60
10910,62
10911,96
10912,33
10913,60
10914,39
10915,41
10916,57
10917,35
10918,60
10919,63
10920,34
10921,48
10922,44
10923,75
10924,63
10925,45
10926,63
10927,63
10928,35
10929,68
10930,28
10931,60
10932,86
10933,64
10934,55
10935,40
10936,51
10937,77
10938,31
10939,76
10940,57
10941,48
10942,61
10943,51
10944,74
10945,64
10946,90
10947,46
10948,42
10949,37
10950,50
10951,62
10952,73
10953,63
10954,50
10955,75
10956,75
10957,36
10958,48
10959,77
10960,59
10961,80
10962,70
10963,47
10964,66
10965,46
10966,52
10967,73
10968,61
10969,37
10970,76
10971,48
10972,32
10973,47
10974,50
10975,38
10976,74
10977,65
10978,47
10979,73
10980,43
10981,73
10982,60
10983,80
10984,26
10985,47
10986,37
10987,37
10988,53
10989,38
10990,42
10991,75
10992,30
10993,62
10994,54
10995,68
10996,57
10997,43
10998,48
10999,97
11000,57
11001,77
11002,66
11003,72
11004,41
11005,48
11006,70
11007,47
11008,58
11009,49
11010,70
11011,81
11012,40
11013,55
11014,74
11015,77
11016,36
11017,44
11018,51
11019,74
11020,43
11021,38
11022,81
11023,78
11024,72
11025,31
11026,50
11027,29
11028,60
11029,56
11030,74
11031,69
11032,69
11033,80
11034,68
11035,45
11036,38
11037,74
11038,56
11039,48
11040,61
11041,54
11042,68
11043,60
11044,71
11045,52
11046,58
11047,49
11048,81
11049,54
11050,62
11051,85
11052,47
11053,41
11054,70
11055,49
11056,51
11057,36
11058,57
11059,47
11060,72
11061,71
11062,49
11063,76
11064,31
11065,38
11066,38
11067,44
11068,82
11069,69
11070,65
11071,38
11072,47
11073,63
11074,65
11075,38
11076,71
11077,47
11078,37
11079,65
11080,43
11081,82
11082,71
11083,56
11084,70
11085,22
11086,51
11087,83
11088,42
11089,40
11090,82
11091,53
11092,78
11093,68
11094,59
11095,58
11096,29
11097,45
11098,60
11099,102
11100,33
11101,39
11102,73
11103,56
11104,59
11105,91
11106,60
11107,47
11108,18
11109,47
11110,66
11111,80
11112,42
11113,83
11114,36
11115,52
11116,37
11117,69
11118,26
11119,67
11120,46
11121,32
11122,52
11123,27
11124,76
11125,72
11126,51
11127,48
11128,57
11129,68
11130,30
11131,73
11132,51
11133,40
11134,72
11135,71
11136,63
11137,36
11138,44
11139,54
11140,42
11141,84
11142,62
11143,64
11144,33
11145,63
11146,87
11147,70
11148,33
11149,86
11150,46
11151,64
11152,27
11153,81
11154,23
11155,35
11156,47
11157,46
11158,51
11159,69
11160,64
11161,36
11162,39
11163,38
11164,46
11165,61
11166,25
11167,59
11168,67
11169,66
11170,64
11171,49
11172,58
11173,37
11174,61
11175,40
11176,69
11177,53
11178,77
11179,43
11180,49
11181,50
11182,66
11183,58
11184,54
11185,42
11186,33
11187,69
11188,52
11189,60
11190,90
11191,60
11192,36
11193,55
11194,62
11195,49
11196,61
11197,45
11198,44
11199,65
11200,75
11201,72
11202,80
11203,47
11204,49
11205,84
11206,79
11207,51
11208,54
11209,58
11210,34
11211,33
11212,60
11213,72
11214,30
11215,64
11216,60
11217,42
11218,35
11219,64
11220,36
11221,88
11222,71
11223,52
11224,69
11225,42
11226,31
11227,90
11228,69
11229,79
11230,46
11231,64
11232,34
11233,44
11234,47
11235,80
11236,85
11237,35
11238,71
11239,44
11240,75
11241,44
11242,68
11243,40
11244,38
11245,43
11246,39
11247,62
11248,53
11249,40
11250,33
11251,85
11252,71
11253,33
11254,80
11255,81
11256,79
11257,47
11258,43
11259,54
11260,60
11261,56
11262,37
11263,85
11264,51
11265,71
11266,59
11267,80
11268,88
11269,68
11270,41
11271,51
11272,33
11273,52
11274,43
11275,92
11276,49
11277,43
11278,38
11279,62
11280,36
11281,37
11282,40
11283,75
11284,66
11285,56
11286,45
11287,41
11288,91
11289,50
11290,48
11291,31
11292,72
11293,79
11294,60
11295,44
11296,82
11297,56
11298,69
11299,52
11300,39
11301,63
11302,52
11303,61
11304,75
11305,48
11306,33
11307,75
11308,37
11309,35
11310,37
11311,79
11312,60
11313,69
11314,47
11315,83
11316,92
11317,46
11318,72
11319,45
11320,69
11321,35
11322,47
11323,40
11324,39
11325,35
11326,38
11327,68
11328,39
11329,85
11330,37
11331,51
11332,43
11333,77
11334,43
11335,46
11336,100
11337,34
11338,77
11339,86
11340,76
11341,41
11342,75
11343,56
11344,67
11345,31
11346,59
11347,74
11348,68
11349,96
11350,82
11351,41
11352,70
11353,66
11354,61
11355,73
11356,58
11357,30
11358,64
11359,82
11360,71
11361,39
11362,78
11363,72
11364,29
11365,65
11366,36
11367,79
11368,62
11369,78
11370,45
11371,62
11372,72
11373,51
11374,60
11375,75
11376,38
11377,53
11378,65
11379,76
11380,50
11381,52
11382,77
11383,64
11384,31
11385,55
11386,79
11387,57
11388,46
11389,88
11390,68
